country,country_code,id,cp,ville,adresse,latitude,longitude,enseigne,gazole,e10,sp98,updated_at,source
Italie,IT,IT-60029,,TORINO,Corso Novara 17  10154,45.0833577,7.6970842,Pompe Bianche,1.857,1.806,,27/06/2026 09:14:07,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11852,,TORINO,CORSO SVIZZERA  ANG.VIA MEDICI 26 10143,45.0780309713667,7.649384069388589,Q8,1.899,1.819,,24/06/2026 07:48:46,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11856,,TORINO,P.ZA CAIO MARIO  / SETTEMBRINI 430 00135,45.02251375188011,7.634330262565641,Q8,1.809,1.749,,27/06/2026 01:39:13,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11882,,TORINO,PIAZZA M. SCEVOLA 2/A  10133,45.0406151621081,7.679657084655787,Q8,1.939,1.844,,27/06/2026 15:03:47,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11867,,TORINO,ST. SETTIMO 401 10156,45.12176086896309,7.743288863754287,Q8,1.859,1.759,,27/06/2026 01:39:14,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11865,,TORINO,STRADA DEL DROSSO ANG.VIA NEGARVILL S/N 10135,45.01684046614229,7.610394582152367,Q8,1.889,1.769,,27/06/2026 01:39:13,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11862,,TORINO,VIA BOTTICELLI 179 10154,45.09778281103679,7.712364373016385,Q8,1.849,1.769,,27/06/2026 01:39:13,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11864,,TORINO,VIA PAOLO VERONESE ANGOLO STRADA LANZO S/N 10148,45.11157414810119,7.660827987766197,Q8,1.874,1.769,,27/06/2026 07:40:35,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11863,,TORINO,VIA SANSOVINO/VIA MOLISE S/N 10151,45.100830292288975,7.6387268220901205,Q8,1.839,1.769,,26/06/2026 07:43:59,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11883,,TORINO,VIA VENTIMIGLIA 37/B 10126,45.03177323282699,7.67155497903218,Q8,1.879,1.779,,27/06/2026 15:03:46,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-9284,,TORINO,corso moncalieri 393 10133,45.02148755232431,7.677908388360606,Api-Ip,2.239,2.179,,26/06/2026 14:49:16,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-10367,,TORINO,via artom 2/a 10127,45.01705870116744,7.647960931062698,Api-Ip,1.989,1.839,,23/06/2026 18:13:36,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-14372,,TORINO,PIAZZALE COSTANTINO IL GRANDE 161 10134,45.047559356673446,7.658743882139561,Pompe Bianche,1.879,1.769,,27/06/2026 07:36:35,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-4558,,TORINO,CORSO MASSIMO D'AZEGLIO 40 10125,45.05331879588606,7.6834169526064215,Agip Eni,1.939,1.844,,28/06/2026 01:16:37,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59112,,TORINO,GIULIO CESARE 424/118 10154,45.11667,7.72856,VULCANGAS,,,,27/06/2026 23:24:58,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52468,,TORINO,Corso Casale 306 10132,45.07866043476766,7.732458785058398,Api-Ip,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60564,,TORRAZZA PIEMONTE,Via Caduti Per la Libertà 26  10037,45.21764662247236,7.978840680472167,Economysrl,1.999,1.848,,25/06/2026 21:30:46,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-53786,,TORRAZZA PIEMONTE,Via Caduti Per la Libertà 26/A 10037,45.2200944,7.9828939,GO,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60488,,TORRAZZA PIEMONTE,S.P. 90 per Rondissone KM 4+821  10037,45.234099031336584,7.97355829128179,Vega,1.879,1.779,,27/06/2026 09:10:49,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-48953,,TORRE PELLICE,CORSO GRAMSCI 10 10066,44.819812514151636,7.224901062064166,Esso,2.109,2.039,,25/06/2026 17:26:30,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-12030,,TROFARELLO,CUNEO 8 10028,44.976106761749534,7.739495764804133,Pompe Bianche,1.825,1.735,,23/06/2026 11:39:47,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-24369,,TROFARELLO,STRADA PROVINCIALE EX SS29 COLLE DI CADIBONA SNC 10028,44.96711558575995,7.73536823585788,Esso,2.109,2.029,,27/06/2026 18:38:02,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-30132,,TROFARELLO,via torino 167 10028,44.97759509303843,7.755227082131228,DIS-CAR,1.959,1.899,,27/06/2026 09:20:58,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-40045,,VAL DELLA TORRE,VIA ALPIGNANO 130 10040,45.13203174257948,7.488698735833168,Api-Ip,1.859,1.779,,27/06/2026 09:08:20,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-30833,,VAL DI CHY,"S.P. VALCHIUSELLA KM 6,955  10010",45.45803957603844,7.767264988183115,Api-Ip,1.899,1.799,,27/06/2026 09:02:08,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60450,,VALCHIUSA,"Valchiusa Via Provinciale 1, KM 11+776   10089",45.48980681963867,7.779132400000001,Economy,2.299,2.199,,24/06/2026 21:30:31,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-37602,,VALPERGA,"s.p. 13 loc. Rolandi, Front  10087",45.35706692373985,7.657961547374725,Centro Calor,1.889,1.789,,26/06/2026 09:22:43,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-40205,,VALPERGA,LOCALITA' QUASSASCO 7/BIS 10087,45.36781011966834,7.680261433124542,Pompe Bianche,1.869,1.789,,26/06/2026 16:24:52,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-25023,,VENARIA REALE,CORSO MACHIAVELLI 230  ANG. DON SAPINO  10078,45.12220737086037,7.618852257728577,Api-Ip,1.858,1.778,,27/06/2026 06:01:55,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36798,,VENARIA REALE,CORSO GARIBALDI 56 10078,45.126629257185826,7.637437283992767,Agip Eni,2.149,2.079,,28/06/2026 01:19:39,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-53281,,VENARIA REALE,GIUSEPPE GARIBALDI 21 10078,45.1311454773,7.6339836121,Esso,2.099,2.009,,26/06/2026 15:10:43,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-24038,,VENARIA REALE,CORSO GARIBALDI 164 10078,45.11874065836433,7.643681466579437,Pompe Bianche,1.849,1.769,,27/06/2026 10:39:57,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-31773,,VENARIA REALE,CORSO GARIBALDI  153 10078,45.12084187352116,7.643968462944031,Pompe Bianche,1.849,1.769,,27/06/2026 10:38:58,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52083,,VENARIA REALE,CORSO GARIBALDI 58 10078,45.126261406503325,7.638045961514872,Q8,2.269,2.139,,22/06/2026 20:58:42,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-32526,,VENARIA REALE,VIA CAVALLO 76 10078,45.139981025371505,7.626418769359589,Q8,2.139,2.049,,26/06/2026 19:21:52,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-50302,,VENARIA REALE,CORSO GARIBALDI 235 10078,45.11478182586455,7.647516714462441,Auchan,1.814,1.744,,27/06/2026 20:17:19,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-10192,,VEROLENGO,PER TORINO 10 10038,45.1900041,7.9603807,Api-Ip,2.139,2.039,,26/06/2026 14:25:07,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-32427,,VEROLENGO,S.P. 11 FRAZIONE CASABIANCA  10038,45.226177443967195,7.94773668050766,Tamoil,1.889,1.789,,27/06/2026 07:06:11,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60808,,VESTIGNÈ,SP56  10030,45.396892404781006,7.941114955661853,Economysrl,1.999,1.899,,26/06/2026 09:18:44,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-34549,,VESTIGNÈ,S.P. 56 STRAMBINO/PIVERONE KM 20+780 1 10030,45.39684870994141,7.9410190880298615,GO,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-15050,,VIGONE,"VIA TORINO 31 10067, VIGONE (TO) 31 10067",44.846292550501886,7.496987823455129,SACOM,1.889,1.799,,28/06/2026 07:33:29,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-49841,,VIGONE,S.P.139 PER VILLAFRANCA  10067,44.84744991457204,7.507132559576095,Agip Eni,1.894,1.825,,25/06/2026 09:33:59,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-10543,,VILLAFRANCA PIEMONTE," S.P.139 KM.2,763 SNC 10068",44.77630533506613,7.490401268005371,Centro Calor,1.889,1.789,,25/06/2026 01:02:25,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-54889,,VILLAFRANCA PIEMONTE,"PROV. N. 139 KM 1,765 SN 10068",44.78508418134857,7.4935032,Api-Ip,2.109,1.989,,23/06/2026 07:26:44,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58780,,VILLAR DORA,ss24 strada cuminie  26 10040,44.9970176,8.6409216,Agip Eni,1.834,1.789,,27/06/2026 07:14:12,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-5583,,VILLAR FOCCHIARDO,VIA NAZIONALE MONCENISIO 25 35 10050,45.11146116853868,7.250790148973465,Api-Ip,2.269,2.154,,24/06/2026 14:47:37,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-25839,,VILLAR PELLICE,SP 161 DELLA VAL PELLICE KM18 SN 10060,44.806821409238545,7.166996598243713,Pompe Bianche,2.119,2.069,,26/06/2026 18:45:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-8649,,VILLAR PEROSA,"S. 23 KM 46,091 NC 10060",44.90703065763094,7.2492207831328415,Agip Eni,2.114,2.014,,28/06/2026 01:08:52,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36513,,VILLAR PEROSA,Strada Provinciale 23 del Colle di Sestriere 12 10069,44.92752666176152,7.239599972963333,Api-Ip,1.904,1.804,,27/06/2026 09:07:08,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-32751,,VILLARBASSE,VIA RIVOLI 71 10090,45.047971597346454,7.489583194255829,Socogas,2.109,2.009,,24/06/2026 09:20:39,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-10558,,VILLAREGGIA,"STRADA PROV.LE 11 PADANA SUP. KM.36,7  10030",45.2802934524368,7.986746728420258,Centro Calor,1.879,1.785,,25/06/2026 15:55:35,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51629,,VILLAREGGIA,"595 di Mazze', Km. 9+300, Est - ",45.31050302328368,7.983904139881144,Tamoil,1.968,1.899,,27/06/2026 21:30:16,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60617,,VILLASTELLONE,S.S. 393 KM 9+073 SNC 10029,44.93253576924178,7.731142411574274,Economysrl,1.849,1.798,,25/06/2026 16:35:35,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-37934,,VILLASTELLONE,CORSO SAVONA 10 10029,44.932358573399114,7.731085605919361,GO,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59784,,VILLASTELLONE,Via Santena 2  10029,44.930785766211784,7.755171395949391,Tamoil,1.849,1.779,,26/06/2026 11:20:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-21849,,VILLASTELLONE,"Statale 393 di Villastellone, Km. 11+858, dir. CARMAGNOLA CUNEO - 10029",44.90994491200781,7.742704023313536,Api-Ip,1.849,1.779,,27/06/2026 09:02:14,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62667,,VINOVO,PIOBESI 40 10048,44.9404,7.62408,Api-Ip,1.899,1.779,,24/06/2026 16:41:58,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-25187,,VINOVO,VIA CIRCONVALLAZIONE 38 10048,44.94493417175196,7.627926822090103,Api-Ip,1.829,1.769,,27/06/2026 09:03:28,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11884,,VINOVO,VIA STUPINIGI 32 10048,44.954278328500635,7.627314169311489,Q8,1.809,1.749,,27/06/2026 01:39:14,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-38782,,VISTRORIO,via valchiusella  20 10080,45.44160725419862,7.767050288360451,Tamoil,1.889,1.799,,28/06/2026 00:54:34,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60374,,VIÙ,S.P. VIù 14+001 10156,45.23894016276122,7.380975961985739,Retitalia,1.837,1.777,,27/06/2026 23:33:42,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-8568,,VOLPIANO,VIA E. KANT 12 10088,45.1912107360295,7.784386015591394,Tamoil,1.959,1.859,,22/06/2026 08:24:24,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-13183,,VOLPIANO,VIA TRENTO E TRIESTE  10088,45.190152941264934,7.7741961312827925,Tamoil,1.919,1.829,,28/06/2026 00:59:27,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11872,,VOLPIANO,VIA KANT S/N 10088,45.19507164790811,7.788589271163914,Q8,1.899,1.849,,27/06/2026 07:40:36,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11887,,VOLPIANO,VIA TORINO 38 10088,45.184899088321046,7.770705364418063,Q8,1.929,1.839,,27/06/2026 07:40:35,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-63019,,VOLVERA,Strada Orbassano 108  10040,44.9815388,7.5271461,Api-Ip,2.289,2.209,,22/06/2026 08:43:58,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-13819,,VOLVERA,STRADA PROVINCIALE 141 KM 5+310  10040,44.95483679333941,7.506658136844635,Api-Ip,2.059,1.959,,28/06/2026 00:48:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-7625,,VOLVERA,"VIA S.P. ORBASSANO/VOLVERA KM 2+800 S.N. 10040, VOLVERA (TO) 108 10040",44.981535744202205,7.527185082435608,Api-Ip,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-30120,,ALCAMO,VIALE EUROPA 88 91011,37.97381822621236,12.965373100521788,Q8,1.867,1.769,,26/06/2026 16:08:25,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-54940,,ALCAMO,VIALE ITALIA  91011,37.9755355,12.9561714,Q8,1.877,1.779,,26/06/2026 16:38:40,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52940,,ALCAMO,EUROPA SNC 91011,37.973915,12.967524,BELTRALLO CARBURANTI,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-26933,,ALCAMO,PIAZZA RENDA  91011,37.97991590288291,12.955862024354133,Esso,2.067,1.977,,26/06/2026 08:20:32,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-48955,,ALCAMO,PORTA PALERMO 125 91011,37.98120039623731,12.973198115049502,Api-Ip,2.137,2.044,,26/06/2026 08:37:39,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-10417,,ALCAMO,VIALE EUROPA 205 91011,37.97435727218505,12.962238542327896,Esso,2.149,2.059,,27/06/2026 09:15:09,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62056,,ALCAMO,Viale Europa SNC 91011,37.974152461872656,12.96760333743439,Pompe Bianche,1.849,1.759,,26/06/2026 17:08:18,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58555,,ALCAMO,ITALIA 38 91011,37.97729530007724,12.956325061953939,Agip Eni,1.867,1.774,,27/06/2026 10:07:11,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-49294,,ALCAMO,VIALE ITALIA 38 91011,37.97730603913618,12.956320709567155,Pompe Bianche,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-49839,,ALCAMO,CONTRADA GAMMARA SNC 91011,37.98675575967568,12.950849396265589,LFC PETROLI,1.867,1.777,,25/06/2026 12:17:51,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-43364,,ALCAMO,VIA UGO FOSCOLO 107 91011,37.98349911408507,12.956551635581945,Pompe Bianche,1.905,1.870,,26/06/2026 08:28:51,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-43363,,ALCAMO,CONTRADA SAN GAETANO ALCAMO snc 91011,37.996793397957255,12.95832665889543,Pompe Bianche,1.905,1.870,,26/06/2026 08:28:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-57154,,ALCAMO,SEGRETARIO CAROLLO 28 91011,37.98231967735493,12.954712808132172,Pompe Bianche,1.899,1.799,,26/06/2026 09:21:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-34000,,ALCAMO,VIA PIANO SANTA MARIA 77 91011,37.977200476720824,12.968810498714447,Pompe Bianche,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62697,,ALCAMO,Piano Santa Maria 74 91011,37.978125,12.968208,Pompe Bianche,1.899,1.799,,26/06/2026 08:53:02,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-56667,,ALCAMO,"STRADA S.P. ALCAMO/ALCAMO MARINA KM. 0+758 SNC 91011, ALCAMO (TP) SNC 91011",37.99555392580194,12.95785903930668,Sicilpetroli,2.099,1.999,,28/06/2026 01:12:15,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55112,,ALCAMO,VIA GAMMARA 33 91011,37.9906263,12.9484002,Esso,2.077,1.977,,24/06/2026 09:59:00,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-45850,,ALCAMO,CONTRADA SAN GAETANO SNC 91011,37.988266253725,12.962715923786163,Q8,1.897,1.797,,22/06/2026 14:39:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-56101,,ALCAMO,"VIA VIALE ITALIA SNC 91011, ALCAMO (TP) 38 91011",37.977301644315645,12.956381142139474,357,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59304,,ALCAMO,VIA SAC. BAMBINA  21 91011,37.9841684,12.9642087,Pompe Bianche,1.899,1.799,,27/06/2026 13:11:17,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-23410,,BUSETO PALIZZOLO,"VIA S.S.187 KM.19+892 S.N.C. 91012, BUSETO PALIZZOLO (TP)  91012",38.03560581194607,12.71358349415982,Esso,1.899,1.799,,27/06/2026 17:42:54,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-41749,,BUSETO PALIZZOLO,VIA PIETRO RANDAZZO SINDACO SNC 91012,38.01301871724864,12.717922031879425,Api-Ip,2.139,2.039,,25/06/2026 17:22:58,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-15380,,CALATAFIMI-SEGESTA,VIALE PIERSANTI MATTARELLA S.N. 91013,37.90340268862309,12.885400503873825,Esso,2.199,2.099,,23/06/2026 08:11:46,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-39473,,CALATAFIMI-SEGESTA,STRADA COMUNALE CDA GRANATELLO SNC 91013,37.90961154565771,12.869777296078496,TEnergy,1.999,1.899,,25/06/2026 10:17:28,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-47074,,CALATAFIMI-SEGESTA,VIA SEGESTA SNC 91013,37.914989873257255,12.859837114810938,Q8,2.299,2.199,,23/06/2026 09:27:07,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-34308,,CAMPOBELLO DI MAZARA,VIALE RISORGIMENTO 54 91021,37.63590001809537,12.740267730688515,Q8,1.969,1.929,,23/06/2026 09:45:09,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-19751,,CAMPOBELLO DI MAZARA,VIA VITTORIO EMANUELE II  91021,37.640628048522935,12.75683826137697,Q8,1.889,1.797,,26/06/2026 16:08:25,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-17199,,CAMPOBELLO DI MAZARA,VITTORIO EMANULE II 301 91021,37.64102381478366,12.756964266300201,Sicilpetroli,1.929,1.839,,27/06/2026 06:59:28,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51586,,CAMPOBELLO DI MAZARA,VITTORIO EMANUELE 274 91021,37.64140163312352,12.757804550797983,LFC PETROLI,1.889,1.797,,25/06/2026 12:18:59,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62699,,CAMPOBELLO DI MAZARA,SS115 KM 67+23 snc 91021,37.6463052,12.7499953,Pompe Bianche,1.899,1.799,,26/06/2026 10:19:40,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-41207,,CAMPOBELLO DI MAZARA,S.S.115 KM. 67+023 SNC 91021,37.646141,12.75007,Pompe Bianche,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59740,,CAMPOBELLO DI MAZARA,SP 51 km 5+450 Tre Fontane  91021,37.58945605675694,12.722027760702508,TEnergy,1.929,1.839,,26/06/2026 08:04:53,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-47724,,CAMPOBELLO DI MAZARA,VIA TRE FONTANE SN 91021,37.6286372734254,12.74236306548118,Q8,1.899,1.799,,25/06/2026 14:06:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-50329,,CAMPOBELLO DI MAZARA,Via Selinunte  91021,37.630146550651894,12.752170562744135,Q8,1.899,1.799,,23/06/2026 11:21:09,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-54629,,CASTELLAMMARE DEL GOLFO,FRANCESCO CRISPI 29 91014,38.02092568048786,12.881226104893502,Agip Eni,2.114,2.034,,28/06/2026 00:18:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58608,,CASTELLAMMARE DEL GOLFO,Via Francesco Crispi 140  91014,38.018611,12.883982,Esso,1.957,1.887,,27/06/2026 08:24:18,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-30332,,CASTELLAMMARE DEL GOLFO,CONTRADA GEMMA D'ORO  S.N 91014,38.01676559718973,12.88912609219551,Agip Eni,2.149,2.049,,28/06/2026 00:56:41,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-12859,,CASTELLAMMARE DEL GOLFO,VIA G. MARCONI 165 91014,38.02663155410556,12.885944358266443,Pompe Bianche,1.869,1.775,,24/06/2026 07:16:17,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-20472,,CASTELLAMMARE DEL GOLFO,VIA FRANCESCO CRISPI 140 91014,38.01861628860778,12.883898278083393,Esso,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-24367,,CASTELLAMMARE DEL GOLFO,VIA DONIZZETTI 13 91014,38.022515610761886,12.884182780981064,LFC PETROLI,1.869,1.779,,25/06/2026 12:17:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-21378,,CASTELLAMMARE DEL GOLFO,VIA COMUNALE TAVOLATELLA  91014,38.01569483302724,12.892033585319496,LFC PETROLI,1.867,1.777,,25/06/2026 12:16:42,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-48032,,CASTELLAMMARE DEL GOLFO,VIA SEGESTA SN 91014,38.02085508889251,12.885233314822981,EOS,1.867,1.777,,26/06/2026 14:24:03,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-49439,,CASTELLAMMARE DEL GOLFO,"187 di Castellammare del Golfo, Km. 38 - 91014",38.02054969793001,12.877695262432093,Q8,1.867,1.777,,24/06/2026 16:21:03,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-42682,,CASTELVETRANO,"PIAZZA PIAZZA DANTE S.N.C. 91022, CASTELVETRANO (TP) SN 91022",37.67314541179582,12.791770696640015,Sicilpetroli,2.109,2.029,,28/06/2026 00:56:48,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-10839,,CASTELVETRANO,STRASATTO SVINCOLO A/29 SN 91022,37.66450897641615,12.812746167182922,Agip Eni,2.129,2.049,,28/06/2026 00:19:48,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-54423,,CASTELVETRANO,SELINUNTE S.N. 91022,37.6902936,12.7939872,Adamo Idrocarburi,1.869,1.798,,27/06/2026 17:58:32,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60809,,CASTELVETRANO,MARINELLA 128 91022,37.67015256611763,12.799348,Esso,2.129,2.049,,25/06/2026 12:22:15,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-33673,,CASTELVETRANO,SAPEGNO SNC 91022,37.67072726857815,12.7852763235569,FGS,2.204,2.124,,22/06/2026 18:48:18,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55008,,CASTELVETRANO,PIER SANTI MATTARELLA SNC 91022,37.677641115534826,12.79760634780159,FGS,2.204,2.124,,22/06/2026 18:48:30,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-10914,,CASTELVETRANO,PIAZZALE SANTA MARIA DELLA SANITA' 02 91022,37.68466939783193,12.788220047950745,Agip Eni,2.139,2.049,,28/06/2026 00:19:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60552,,CASTELVETRANO,SP4 km 3+300 91022,37.684927947248326,12.823789865541446,Api-Ip,1.859,1.779,,27/06/2026 23:41:36,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62298,,CASTELVETRANO,Via Campobello 146  91022,37.6678453,12.7872339,Agip Eni,1.895,1.849,,27/06/2026 06:14:02,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60333,,CASTELVETRANO,C.DA MANICALUNGA S.P. 81 SNC 91022,37.592361,12.805871,Api-Ip,2.159,2.049,,25/06/2026 14:36:56,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-47766,,CASTELVETRANO,Via Marinella  91022,37.66983346499702,12.800074815750117,TEnergy,1.899,1.819,,23/06/2026 18:41:26,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-46211,,CASTELVETRANO,STRADA PROVINCIALE 15 KM 1+613 SNC  91022,37.68370868512581,12.806994915008545,Q8,2.179,2.099,,25/06/2026 11:24:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-46210,,CASTELVETRANO,STRADA STATALE 115 KM 75+77  91022,37.65731466953761,12.817509174346924,EOS,2.179,2.099,,25/06/2026 11:18:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62678,,CASTELVETRANO,Via Campobello c.da belvedeere SNC 91022,37.66597432814875,12.785522367320263,Esso,2.129,2.049,,27/06/2026 06:02:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60066,,CUSTONACI,BONAGIA CUSTONACI SNC 91015,38.07996,12.66482,Api-Ip,2.287,2.197,,22/06/2026 11:55:25,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-19946,,CUSTONACI,SCUCINA - STRADA ASI  91015,38.070290963474186,12.685355991125107,Agip Eni,2.144,2.064,,27/06/2026 00:28:34,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-47474,,CUSTONACI,VIA PURGATORIO   91015,38.076409,12.695062,Pompe Bianche,1.940,1.870,,26/06/2026 08:28:56,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-44963,,CUSTONACI,VIA RAGUSA SNC 91015,38.07546754688038,12.687067985534668,Q8,1.867,1.777,,26/06/2026 12:36:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-14471,,CUSTONACI,VIA ASSIENI SN 91015,38.06723459569365,12.687094062566757,Api-Ip,1.939,1.879,,25/06/2026 17:22:18,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62245,,ERICE,CESARO' 2 91016,38.028365002640925,12.540658861398697,FGS,2.204,2.114,,24/06/2026 20:02:07,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-43598,,ERICE,S. FRANCESCO DI PAOLA SNC 91016,38.020321395583416,12.545139317790927,Esso,2.159,2.069,,27/06/2026 08:52:39,MIMIT - Osservaprezzi carburanti
